image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_4625_0.png,frame_4625,1,4626,0.0,-1.9498790821963246,0.0,0.0,0.0,25.42468926255437,0.5148838556081636,0.0,0.0,0.0,0.0,-3.0944271037624063
frame_4626_0.png,frame_4626,1,4627,0.0,-0.006441840273717858,0.0,0.0,0.0,25.43929295244699,1.3473530757857808,0.0,0.0,0.0,0.0,1.6550849104539145
frame_4627_0.png,frame_4627,1,4628,0.0,-0.9703188028252225,0.0,0.0,0.0,25.44294492914271,-0.42010255254894524,0.0,0.0,0.0,0.0,-3.7051038938745435
frame_4628_0.png,frame_4628,1,4629,0.0,0.8385193967554616,0.0,0.0,0.0,25.453906297763567,-0.4364503085515157,0.0,0.0,0.0,0.0,0.4857045336735961
frame_4629_0.png,frame_4629,1,4630,0.0,-0.06970182707484485,0.0,0.0,0.0,25.463711643044654,0.6747053173461963,0.0,0.0,0.0,0.0,-2.6811849790094
frame_4630_0.png,frame_4630,1,4631,0.0,-1.4317528061984284,0.0,0.0,0.0,25.47404231697024,0.46363716214944395,0.0,0.0,0.0,0.0,2.903797450767136
frame_4631_0.png,frame_4631,1,4632,0.0,-1.453688725987055,0.0,0.0,0.0,25.475006028553388,1.877359117858692,0.0,0.0,0.0,0.0,-2.2598174586641173
frame_4632_0.png,frame_4632,1,4633,0.0,-1.3050836493689295,0.0,0.0,0.0,25.502373567564046,1.1581077255575494,0.0,0.0,0.0,0.0,-0.17383800278638173
frame_4633_0.png,frame_4633,1,4634,0.0,1.2112695229947543,0.0,0.0,0.0,25.513963296755843,-1.9579225154868238,0.0,0.0,0.0,0.0,0.8283697081955221
frame_4634_0.png,frame_4634,1,4635,0.0,-1.4684312398380603,0.0,0.0,0.0,25.540218991083243,1.7798507206037573,0.0,0.0,0.0,0.0,3.700406970349407
frame_4635_0.png,frame_4635,1,4636,0.0,1.7307218875057302,0.0,0.0,0.0,25.549801659015454,-0.4957413990967994,0.0,0.0,0.0,0.0,2.4915808145982465
frame_4636_0.png,frame_4636,1,4637,0.0,0.6218221425548749,0.0,0.0,0.0,25.56479439232503,1.2983487741685016,0.0,0.0,0.0,0.0,-3.370631775352109
frame_4637_0.png,frame_4637,1,4638,0.0,0.9196657094378868,0.0,0.0,0.0,25.566472059141493,1.1260915377350535,0.0,0.0,0.0,0.0,-2.8135875578469918
frame_4638_0.png,frame_4638,1,4639,0.0,0.46231504267396817,0.0,0.0,0.0,25.569419978755626,0.9853149301458064,0.0,0.0,0.0,0.0,1.4096863781288063
frame_4639_0.png,frame_4639,1,4640,0.0,-1.1438069021151112,0.0,0.0,0.0,25.577787709859567,1.522928329271553,0.0,0.0,0.0,0.0,1.297393113498273
frame_4640_0.png,frame_4640,1,4641,0.0,0.7984599054135884,0.0,0.0,0.0,25.582547625986944,-1.0374450090247582,0.0,0.0,0.0,0.0,-4.057527670069453
frame_4641_0.png,frame_4641,1,4642,0.0,1.328399356825725,0.0,0.0,0.0,25.585929890726973,0.9228410638493085,0.0,0.0,0.0,0.0,3.9223182042086457
frame_4642_0.png,frame_4642,1,4643,0.0,0.13981156072360612,0.0,0.0,0.0,25.592363453959436,-0.020138358916820476,0.0,0.0,0.0,0.0,-0.5313818517611519
frame_4643_0.png,frame_4643,1,4644,0.0,0.2166925440519334,0.0,0.0,0.0,25.63137879049593,-1.1185750702939337,0.0,0.0,0.0,0.0,3.592925249008153
frame_4644_0.png,frame_4644,1,4645,0.0,1.1243283695471482,0.0,0.0,0.0,25.632383835239235,0.5714299340920093,0.0,0.0,0.0,0.0,-2.1757261974284567
frame_4645_0.png,frame_4645,1,4646,0.0,0.601464599434729,0.0,0.0,0.0,25.6487731346418,-0.11092636752081697,0.0,0.0,0.0,0.0,-3.9320608201094416
frame_4646_0.png,frame_4646,1,4647,0.0,-0.9772745617336711,0.0,0.0,0.0,25.673591080532137,0.5142296732747598,0.0,0.0,0.0,0.0,1.1379940057332085
frame_4647_0.png,frame_4647,1,4648,0.0,1.1543739717067534,0.0,0.0,0.0,25.706263959965106,0.02719552793209168,0.0,0.0,0.0,0.0,-2.9171771051934146
frame_4648_0.png,frame_4648,1,4649,0.0,1.2438035046852924,0.0,0.0,0.0,25.712382719976443,-1.877218870266217,0.0,0.0,0.0,0.0,2.703602034649013
frame_4649_0.png,frame_4649,1,4650,0.0,-0.1808577413664043,0.0,0.0,0.0,25.74737757082307,-1.9989510072692358,0.0,0.0,0.0,0.0,0.5660907945126592
frame_4650_0.png,frame_4650,1,4651,0.0,-0.5260890363943882,0.0,0.0,0.0,25.747907985068462,1.3566201943178458,0.0,0.0,0.0,0.0,4.370244885863767
frame_4651_0.png,frame_4651,1,4652,0.0,-1.8055810781961124,0.0,0.0,0.0,25.7546661109696,1.8838229832588818,0.0,0.0,0.0,0.0,3.9564828682365096
frame_4652_0.png,frame_4652,1,4653,0.0,0.8865310676615521,0.0,0.0,0.0,25.76580054771969,0.5111141110979807,0.0,0.0,0.0,0.0,-2.6405889734178514
frame_4653_0.png,frame_4653,1,4654,0.0,0.3923023454669914,0.0,0.0,0.0,25.791437167071436,0.15437525585061973,0.0,0.0,0.0,0.0,-4.3199036395975945
frame_4654_0.png,frame_4654,1,4655,0.0,-1.6497379503077183,0.0,0.0,0.0,25.797608057713084,0.9237401241477694,0.0,0.0,0.0,0.0,2.953937365904479
frame_4655_0.png,frame_4655,1,4656,0.0,-1.1990516333550185,0.0,0.0,0.0,25.81608126052505,-1.7805350139627407,0.0,0.0,0.0,0.0,-1.4141122783913076
frame_4656_0.png,frame_4656,1,4657,0.0,0.20646038161910196,0.0,0.0,0.0,25.818051234936945,-1.4971640114731493,0.0,0.0,0.0,0.0,-2.6183348304087337
frame_4657_0.png,frame_4657,1,4658,0.0,-1.7097078205690668,0.0,0.0,0.0,25.82694882017523,-1.712471620833068,0.0,0.0,0.0,0.0,4.9026589320159575
frame_4658_0.png,frame_4658,1,4659,0.0,-1.6009593071772765,0.0,0.0,0.0,25.837492997730692,-1.8294105776137584,0.0,0.0,0.0,0.0,4.555008239534781
frame_4659_0.png,frame_4659,1,4660,0.0,-1.2333276775843167,0.0,0.0,0.0,25.848880404216793,-1.2264432709463353,0.0,0.0,0.0,0.0,2.821889882903612
frame_4660_0.png,frame_4660,1,4661,0.0,-0.016546397649768174,0.0,0.0,0.0,25.851475475696233,-0.9090777709745059,0.0,0.0,0.0,0.0,-4.447507122684627
frame_4661_0.png,frame_4661,1,4662,0.0,-1.7881506851311908,0.0,0.0,0.0,25.870630510513468,1.4999953627771259,0.0,0.0,0.0,0.0,-0.9497676947326381
frame_4662_0.png,frame_4662,1,4663,0.0,0.04541638103472678,0.0,0.0,0.0,25.873068632508332,1.0901020033453257,0.0,0.0,0.0,0.0,-1.4335109768652767
frame_4663_0.png,frame_4663,1,4664,0.0,-0.5769472442058095,0.0,0.0,0.0,25.914190215514516,-1.7318424389613298,0.0,0.0,0.0,0.0,0.23497531107697966
frame_4664_0.png,frame_4664,1,4665,0.0,1.1979760142597873,0.0,0.0,0.0,25.922956604556866,-1.8209263063383894,0.0,0.0,0.0,0.0,-4.53672503011517
frame_4665_0.png,frame_4665,1,4666,0.0,0.46681004841832374,0.0,0.0,0.0,25.935983299406544,-1.9811530906649701,0.0,0.0,0.0,0.0,3.712101900802147
frame_4666_0.png,frame_4666,1,4667,0.0,-0.1569984187524156,0.0,0.0,0.0,25.972958622332637,0.31275742549107655,0.0,0.0,0.0,0.0,-4.4060051989866444
frame_4667_0.png,frame_4667,1,4668,0.0,1.5346259913712612,0.0,0.0,0.0,25.98314810971783,-1.0319607892028109,0.0,0.0,0.0,0.0,-3.1353957007894184
frame_4668_0.png,frame_4668,1,4669,0.0,1.803776490694867,0.0,0.0,0.0,26.012744617746236,-0.8448541103158678,0.0,0.0,0.0,0.0,-2.0493973562874555
frame_4669_0.png,frame_4669,1,4670,0.0,0.38733330611214,0.0,0.0,0.0,26.013377519551987,0.3291560652096015,0.0,0.0,0.0,0.0,-3.3885897469848985
frame_4670_0.png,frame_4670,1,4671,0.0,-1.4637269932704529,0.0,0.0,0.0,26.02681683063122,0.3548246102617334,0.0,0.0,0.0,0.0,-3.5834570886886468
frame_4671_0.png,frame_4671,1,4672,0.0,0.6269129398960964,0.0,0.0,0.0,26.029215119569635,0.0553758560156683,0.0,0.0,0.0,0.0,-0.636476666980732
frame_4672_0.png,frame_4672,1,4673,0.0,1.0596597213026868,0.0,0.0,0.0,26.030952899594862,1.0993877776161525,0.0,0.0,0.0,0.0,-2.4684843126794496
frame_4673_0.png,frame_4673,1,4674,0.0,-0.7850283241655536,0.0,0.0,0.0,26.036097456615387,1.4629397157761623,0.0,0.0,0.0,0.0,-4.082822485687409
frame_4674_0.png,frame_4674,1,4675,0.0,1.29194089404694,0.0,0.0,0.0,26.053234485816347,1.619559425867216,0.0,0.0,0.0,0.0,4.465674843414371
frame_4675_0.png,frame_4675,1,4676,0.0,-0.11625141542523743,0.0,0.0,0.0,26.060417321171315,-1.1995881542542608,0.0,0.0,0.0,0.0,4.604685867910268
frame_4676_0.png,frame_4676,1,4677,0.0,1.5885618582403533,0.0,0.0,0.0,26.084265233280192,1.3618435445574195,0.0,0.0,0.0,0.0,4.881039092113588
frame_4677_0.png,frame_4677,1,4678,0.0,1.8426314922436182,0.0,0.0,0.0,26.08460967173896,-1.9853898390891849,0.0,0.0,0.0,0.0,-0.6213442481487128
frame_4678_0.png,frame_4678,1,4679,0.0,1.9380620517384397,0.0,0.0,0.0,26.097864679293718,1.2816315619256549,0.0,0.0,0.0,0.0,-2.0700719312942404
frame_4679_0.png,frame_4679,1,4680,0.0,-0.8934698814519275,0.0,0.0,0.0,26.099868242457514,0.4575055117694178,0.0,0.0,0.0,0.0,0.521266484898919
frame_4680_0.png,frame_4680,1,4681,0.0,-0.5183924248480651,0.0,0.0,0.0,26.104744052880378,-0.1590966415201125,0.0,0.0,0.0,0.0,-1.9656286987465945
frame_4681_0.png,frame_4681,1,4682,0.0,0.36210349998456115,0.0,0.0,0.0,26.123955409910366,0.1043942984610835,0.0,0.0,0.0,0.0,0.41750653339962973
frame_4682_0.png,frame_4682,1,4683,0.0,-0.7154341144597374,0.0,0.0,0.0,26.134909065426402,1.5434206560462935,0.0,0.0,0.0,0.0,4.845164729168472
frame_4683_0.png,frame_4683,1,4684,0.0,1.1291053352587812,0.0,0.0,0.0,26.174206523051943,-1.9892884452623298,0.0,0.0,0.0,0.0,-0.3924580183428432
frame_4684_0.png,frame_4684,1,4685,0.0,1.6222349514880707,0.0,0.0,0.0,26.194847637140843,-0.6236342543813307,0.0,0.0,0.0,0.0,-2.477540176312365
frame_4685_0.png,frame_4685,1,4686,0.0,-0.5642055964383816,0.0,0.0,0.0,26.201319006033494,-1.36572500315186,0.0,0.0,0.0,0.0,1.7839929974993165
frame_4686_0.png,frame_4686,1,4687,0.0,1.0029427113815736,0.0,0.0,0.0,26.202921020801146,1.417370047295388,0.0,0.0,0.0,0.0,0.9114363774400926
frame_4687_0.png,frame_4687,1,4688,0.0,1.1585833436345938,0.0,0.0,0.0,26.207122963466947,1.8300767874005506,0.0,0.0,0.0,0.0,-0.6801496792052264
frame_4688_0.png,frame_4688,1,4689,0.0,0.7079266769539583,0.0,0.0,0.0,26.22267735065475,0.4370149842237514,0.0,0.0,0.0,0.0,-1.9442662152615267
frame_4689_0.png,frame_4689,1,4690,0.0,-0.8353699572239952,0.0,0.0,0.0,26.223211835249337,-0.6120234255810018,0.0,0.0,0.0,0.0,1.2253358598369033
frame_4690_0.png,frame_4690,1,4691,0.0,1.6634509228090342,0.0,0.0,0.0,26.226364869320207,1.6725439630618686,0.0,0.0,0.0,0.0,-4.743178384143631
frame_4691_0.png,frame_4691,1,4692,0.0,-1.726753749607366,0.0,0.0,0.0,26.231474257647108,-1.0714264357498915,0.0,0.0,0.0,0.0,4.6447270870872
frame_4692_0.png,frame_4692,1,4693,0.0,1.489987437969186,0.0,0.0,0.0,26.235138421784423,0.27339542491606084,0.0,0.0,0.0,0.0,4.846909811697444
frame_4693_0.png,frame_4693,1,4694,0.0,-1.1207813923920042,0.0,0.0,0.0,26.25584875512981,1.7595237420534033,0.0,0.0,0.0,0.0,2.4561634056467483
frame_4694_0.png,frame_4694,1,4695,0.0,-0.7306177017898752,0.0,0.0,0.0,26.268806110070553,-1.7269399681784128,0.0,0.0,0.0,0.0,-3.6259260257508554
frame_4695_0.png,frame_4695,1,4696,0.0,0.02669561362558115,0.0,0.0,0.0,26.29420649586501,0.9817145983157305,0.0,0.0,0.0,0.0,2.773825120835709
frame_4696_0.png,frame_4696,1,4697,0.0,-1.0370408627952483,0.0,0.0,0.0,26.29462009254276,1.7458262849064043,0.0,0.0,0.0,0.0,4.096418030469877
frame_4697_0.png,frame_4697,1,4698,0.0,1.6198715102184398,0.0,0.0,0.0,26.297960848518226,-1.4583441699972894,0.0,0.0,0.0,0.0,4.788048905691991
frame_4698_0.png,frame_4698,1,4699,0.0,0.713583766596801,0.0,0.0,0.0,26.300060884221153,-0.7864963813423915,0.0,0.0,0.0,0.0,1.4785319955233875
frame_4699_0.png,frame_4699,1,4700,0.0,-1.6629627497476789,0.0,0.0,0.0,26.307277408502635,-0.2666936001899356,0.0,0.0,0.0,0.0,3.774163813150718
frame_4700_0.png,frame_4700,1,4701,0.0,-1.4812371673321523,0.0,0.0,0.0,26.313644650824767,-0.91525389009225,0.0,0.0,0.0,0.0,3.13409181789734
frame_4701_0.png,frame_4701,1,4702,0.0,-1.1544515250505283,0.0,0.0,0.0,26.34193321025253,-1.2626833032243674,0.0,0.0,0.0,0.0,2.9428475616166674
frame_4702_0.png,frame_4702,1,4703,0.0,-0.5670409150681799,0.0,0.0,0.0,26.348320563726066,1.5162834070528013,0.0,0.0,0.0,0.0,1.7381860771011084
frame_4703_0.png,frame_4703,1,4704,0.0,0.7464064740455818,0.0,0.0,0.0,26.358671207698045,-1.9267938403465519,0.0,0.0,0.0,0.0,4.675946556280572
frame_4704_0.png,frame_4704,1,4705,0.0,1.2488383723851535,0.0,0.0,0.0,26.36823407768652,-1.7286544072480372,0.0,0.0,0.0,0.0,-4.273138454030139
frame_4705_0.png,frame_4705,1,4706,0.0,-1.5711399271249933,0.0,0.0,0.0,26.37831765196831,1.0192196354761038,0.0,0.0,0.0,0.0,-3.1658537795335295
frame_4706_0.png,frame_4706,1,4707,0.0,-0.9096742262983915,0.0,0.0,0.0,26.394568443089458,0.003735814986923991,0.0,0.0,0.0,0.0,0.11286266244314724
frame_4707_0.png,frame_4707,1,4708,0.0,-1.7624764888845301,0.0,0.0,0.0,26.399713822240635,-1.123251462327807,0.0,0.0,0.0,0.0,4.749424715844661
frame_4708_0.png,frame_4708,1,4709,0.0,-1.9815188233742145,0.0,0.0,0.0,26.40900589035584,-1.3424090052832462,0.0,0.0,0.0,0.0,1.0860826910991408
frame_4709_0.png,frame_4709,1,4710,0.0,0.3652293821877195,0.0,0.0,0.0,26.424029253632938,-1.179146873432214,0.0,0.0,0.0,0.0,-2.3288394042930367
frame_4710_0.png,frame_4710,1,4711,0.0,1.1285924999543422,0.0,0.0,0.0,26.437441209579312,1.0707203028005896,0.0,0.0,0.0,0.0,-0.5226945761303483
frame_4711_0.png,frame_4711,1,4712,0.0,1.2754634036453871,0.0,0.0,0.0,26.438103736119167,-1.411305743186214,0.0,0.0,0.0,0.0,1.0009700463069695
frame_4712_0.png,frame_4712,1,4713,0.0,-0.9875278352633745,0.0,0.0,0.0,26.452951649629405,0.046747544592348866,0.0,0.0,0.0,0.0,3.7301732663414997
frame_4713_0.png,frame_4713,1,4714,0.0,-0.9083245774889872,0.0,0.0,0.0,26.474784226962782,-1.5882230393482528,0.0,0.0,0.0,0.0,-4.029767161651149
frame_4714_0.png,frame_4714,1,4715,0.0,-0.010893781826909255,0.0,0.0,0.0,26.52022271579469,-0.8182193265560151,0.0,0.0,0.0,0.0,3.1832843466644523
frame_4715_0.png,frame_4715,1,4716,0.0,-1.6314345706899918,0.0,0.0,0.0,26.53255127371061,-1.4706525535445185,0.0,0.0,0.0,0.0,2.6027723204414057
frame_4716_0.png,frame_4716,1,4717,0.0,-1.2439498086217022,0.0,0.0,0.0,26.538903472963533,-0.08877975632842627,0.0,0.0,0.0,0.0,-0.12678845650586368
frame_4717_0.png,frame_4717,1,4718,0.0,-0.32459257124889085,0.0,0.0,0.0,26.546857426072624,-1.9244036721246522,0.0,0.0,0.0,0.0,-3.7710530844609504
frame_4718_0.png,frame_4718,1,4719,0.0,-0.20027001850103598,0.0,0.0,0.0,26.553946323373964,1.7655416501525005,0.0,0.0,0.0,0.0,4.235993224468938
frame_4719_0.png,frame_4719,1,4720,0.0,-1.0256337972732195,0.0,0.0,0.0,26.55567738145225,-1.5786807771220537,0.0,0.0,0.0,0.0,-0.8110091904648105
frame_4720_0.png,frame_4720,1,4721,0.0,0.6068860836744498,0.0,0.0,0.0,26.556314023454085,-1.9249065190557109,0.0,0.0,0.0,0.0,-0.437892915715846
frame_4721_0.png,frame_4721,1,4722,0.0,-1.1369613899668618,0.0,0.0,0.0,26.5574057811865,0.680950497769885,0.0,0.0,0.0,0.0,-3.9847288951314734
frame_4722_0.png,frame_4722,1,4723,0.0,-1.8577426227624545,0.0,0.0,0.0,26.56098291029441,1.7393791271362322,0.0,0.0,0.0,0.0,3.4480384337671777
frame_4723_0.png,frame_4723,1,4724,0.0,0.023388403755013165,0.0,0.0,0.0,26.563415100390834,0.7439376798463031,0.0,0.0,0.0,0.0,2.480545748640562
frame_4724_0.png,frame_4724,1,4725,0.0,1.2281680692100294,0.0,0.0,0.0,26.565724167899866,-0.3764304624375847,0.0,0.0,0.0,0.0,-4.654688417876194
frame_4725_0.png,frame_4725,1,4726,0.0,-0.9776028250911595,0.0,0.0,0.0,26.567145110624775,-1.692425261688213,0.0,0.0,0.0,0.0,3.7622447297036885
frame_4726_0.png,frame_4726,1,4727,0.0,-0.25574552202645817,0.0,0.0,0.0,26.61477152906307,-1.839037320974401,0.0,0.0,0.0,0.0,-0.1005379038713281
frame_4727_0.png,frame_4727,1,4728,0.0,1.1896607902275096,0.0,0.0,0.0,26.61491937192914,-0.7863587178041067,0.0,0.0,0.0,0.0,1.6496200885305567
frame_4728_0.png,frame_4728,1,4729,0.0,0.5178180949183724,0.0,0.0,0.0,26.644037793589803,-0.4987959888414091,0.0,0.0,0.0,0.0,-0.9865701700690632
frame_4729_0.png,frame_4729,1,4730,0.0,1.9753469475668601,0.0,0.0,0.0,26.64758380995044,-0.33075764949881004,0.0,0.0,0.0,0.0,0.5700957364807069
frame_4730_0.png,frame_4730,1,4731,0.0,1.615935550356832,0.0,0.0,0.0,26.686263801669433,0.9368337072031325,0.0,0.0,0.0,0.0,1.6861633918244845
frame_4731_0.png,frame_4731,1,4732,0.0,1.3187895131540253,0.0,0.0,0.0,26.731637675383816,-0.8721617790899656,0.0,0.0,0.0,0.0,-4.918410741409392
frame_4732_0.png,frame_4732,1,4733,0.0,0.880608351987568,0.0,0.0,0.0,26.744613384657132,1.4550204536795457,0.0,0.0,0.0,0.0,1.534966809795626
frame_4733_0.png,frame_4733,1,4734,0.0,1.43025368497202,0.0,0.0,0.0,26.74828536128866,-1.598943915635095,0.0,0.0,0.0,0.0,-0.5284489082591488
frame_4734_0.png,frame_4734,1,4735,0.0,-1.559954789541326,0.0,0.0,0.0,26.783330837876335,-1.464640778963492,0.0,0.0,0.0,0.0,0.8214754189242166
frame_4735_0.png,frame_4735,1,4736,0.0,1.7154271401685213,0.0,0.0,0.0,26.792452478599476,1.9992442199126952,0.0,0.0,0.0,0.0,3.8395040667279745
frame_4736_0.png,frame_4736,1,4737,0.0,-1.4837237726298271,0.0,0.0,0.0,26.795255679053422,-0.4030176446550384,0.0,0.0,0.0,0.0,2.6337357611254464
frame_4737_0.png,frame_4737,1,4738,0.0,1.68891411931362,0.0,0.0,0.0,26.801186555188835,0.42539642594737437,0.0,0.0,0.0,0.0,-2.744352539902019
frame_4738_0.png,frame_4738,1,4739,0.0,-0.3831733968785991,0.0,0.0,0.0,26.82834181923041,1.0361412154659964,0.0,0.0,0.0,0.0,-1.1656716510662726
frame_4739_0.png,frame_4739,1,4740,0.0,1.1650797922245575,0.0,0.0,0.0,26.85019967296032,-0.3476308810868649,0.0,0.0,0.0,0.0,3.5555509541881305
frame_4740_0.png,frame_4740,1,4741,0.0,-1.9615246595348128,0.0,0.0,0.0,26.88020180210446,-0.8261669335401072,0.0,0.0,0.0,0.0,3.1278777027628344
frame_4741_0.png,frame_4741,1,4742,0.0,0.8202068277083536,0.0,0.0,0.0,26.88431372764938,-0.2536567696614265,0.0,0.0,0.0,0.0,-0.731458111724046
frame_4742_0.png,frame_4742,1,4743,0.0,0.7966373456038762,0.0,0.0,0.0,26.891157391710806,1.980627366678581,0.0,0.0,0.0,0.0,-0.7371011765088369
frame_4743_0.png,frame_4743,1,4744,0.0,-1.6187198624820058,0.0,0.0,0.0,26.89602523362775,0.8471368773228098,0.0,0.0,0.0,0.0,-0.3287383593186499
frame_4744_0.png,frame_4744,1,4745,0.0,1.2132823256118073,0.0,0.0,0.0,26.907493316454794,0.9210914972169779,0.0,0.0,0.0,0.0,3.4456045805182853
frame_4745_0.png,frame_4745,1,4746,0.0,0.6472634950493967,0.0,0.0,0.0,26.914305183697152,-1.5106269242939345,0.0,0.0,0.0,0.0,-4.2616635440772725
frame_4746_0.png,frame_4746,1,4747,0.0,0.8365323385843642,0.0,0.0,0.0,26.935885189011227,1.9721357171043596,0.0,0.0,0.0,0.0,-1.3588005027686503
frame_4747_0.png,frame_4747,1,4748,0.0,-1.8880996895530773,0.0,0.0,0.0,26.937071743564754,0.5454743644908304,0.0,0.0,0.0,0.0,-3.2385756213321795
frame_4748_0.png,frame_4748,1,4749,0.0,0.8547274595328918,0.0,0.0,0.0,26.941101518833076,0.7250145570128819,0.0,0.0,0.0,0.0,4.4635513074312225
frame_4749_0.png,frame_4749,1,4750,0.0,-0.9895173875224881,0.0,0.0,0.0,26.981870294069978,-0.36845997155516574,0.0,0.0,0.0,0.0,2.334301964499735
frame_4750_0.png,frame_4750,1,4751,0.0,-1.1323239935503642,0.0,0.0,0.0,26.982909011800583,1.290815473053759,0.0,0.0,0.0,0.0,-3.426266380415674
frame_4751_0.png,frame_4751,1,4752,0.0,-0.22447394412616894,0.0,0.0,0.0,26.98563223987311,0.5985671979988441,0.0,0.0,0.0,0.0,-1.165991220051863
frame_4752_0.png,frame_4752,1,4753,0.0,1.2850451131884504,0.0,0.0,0.0,26.98609922248552,1.5408721061624355,0.0,0.0,0.0,0.0,2.9413311024656332
frame_4753_0.png,frame_4753,1,4754,0.0,-1.778940861050987,0.0,0.0,0.0,26.98633401933477,-1.4638452597400318,0.0,0.0,0.0,0.0,-1.6512796399268943
frame_4754_0.png,frame_4754,1,4755,0.0,1.685100236170502,0.0,0.0,0.0,27.004745141258006,-1.6852038741364703,0.0,0.0,0.0,0.0,-2.9806009845695334
frame_4755_0.png,frame_4755,1,4756,0.0,-0.7223869184155327,0.0,0.0,0.0,27.015908456320652,0.10702749503093312,0.0,0.0,0.0,0.0,1.1148120075951864
frame_4756_0.png,frame_4756,1,4757,0.0,0.2109232694502743,0.0,0.0,0.0,27.034504799518352,-0.23496494130039824,0.0,0.0,0.0,0.0,3.851889830190549
frame_4757_0.png,frame_4757,1,4758,0.0,1.80827610220881,0.0,0.0,0.0,27.03794227349868,-1.7724287685810753,0.0,0.0,0.0,0.0,0.32580192806155495
frame_4758_0.png,frame_4758,1,4759,0.0,-1.1409092107458054,0.0,0.0,0.0,27.072990793624502,0.27657783315540296,0.0,0.0,0.0,0.0,-2.800819880903714
frame_4759_0.png,frame_4759,1,4760,0.0,0.6869658992197563,0.0,0.0,0.0,27.073833397173523,-0.1951946203191155,0.0,0.0,0.0,0.0,3.6746013816946155
frame_4760_0.png,frame_4760,1,4761,0.0,0.2856398292149094,0.0,0.0,0.0,27.087471060257833,0.16703573325993126,0.0,0.0,0.0,0.0,2.286294819359841
frame_4761_0.png,frame_4761,1,4762,0.0,-0.8047891971464862,0.0,0.0,0.0,27.12815896423528,-1.6094942733095916,0.0,0.0,0.0,0.0,4.2251543336460164
frame_4762_0.png,frame_4762,1,4763,0.0,1.9877676187518598,0.0,0.0,0.0,27.129081638476116,-0.9799935106944138,0.0,0.0,0.0,0.0,-0.7913023314651682
frame_4763_0.png,frame_4763,1,4764,0.0,0.34802851981310834,0.0,0.0,0.0,27.13235284663182,-1.1073687056469907,0.0,0.0,0.0,0.0,2.564011785980581
frame_4764_0.png,frame_4764,1,4765,0.0,-0.5442897959138087,0.0,0.0,0.0,27.14628178945769,1.9431145042511515,0.0,0.0,0.0,0.0,-0.4032341925944323
frame_4765_0.png,frame_4765,1,4766,0.0,0.8499163969082284,0.0,0.0,0.0,27.180687289690336,0.821209495893406,0.0,0.0,0.0,0.0,-1.155415411702041
frame_4766_0.png,frame_4766,1,4767,0.0,1.9450080722070995,0.0,0.0,0.0,27.188843688512637,-0.8451129472208936,0.0,0.0,0.0,0.0,-4.924127586724383
frame_4767_0.png,frame_4767,1,4768,0.0,-0.405995636279179,0.0,0.0,0.0,27.20327345824557,1.4415485598751037,0.0,0.0,0.0,0.0,-4.736638766384804
frame_4768_0.png,frame_4768,1,4769,0.0,1.0218673879266542,0.0,0.0,0.0,27.22514996947419,1.4653091170826422,0.0,0.0,0.0,0.0,-2.168762377488317
frame_4769_0.png,frame_4769,1,4770,0.0,-0.24988850268723128,0.0,0.0,0.0,27.238887936329593,-0.5579624451769538,0.0,0.0,0.0,0.0,-1.4246658972028055
frame_4770_0.png,frame_4770,1,4771,0.0,0.1345472136470489,0.0,0.0,0.0,27.254315725948775,0.37708445070014873,0.0,0.0,0.0,0.0,1.4781890576202494
frame_4771_0.png,frame_4771,1,4772,0.0,-1.7831110110066355,0.0,0.0,0.0,27.258604123214297,-1.4039560542449387,0.0,0.0,0.0,0.0,3.6636707301804208
frame_4772_0.png,frame_4772,1,4773,0.0,0.928930795250531,0.0,0.0,0.0,27.259172082378022,0.5631734989183501,0.0,0.0,0.0,0.0,-1.4190698002786135
frame_4773_0.png,frame_4773,1,4774,0.0,1.8455812708724353,0.0,0.0,0.0,27.263156032504472,-1.2195183342405627,0.0,0.0,0.0,0.0,1.5251103722480561
frame_4774_0.png,frame_4774,1,4775,0.0,1.1337189450251062,0.0,0.0,0.0,27.26347321064403,1.7616704366739149,0.0,0.0,0.0,0.0,1.1087919966000603
frame_4775_0.png,frame_4775,1,4776,0.0,1.8926702633735983,0.0,0.0,0.0,27.287251644140117,0.00865772485074734,0.0,0.0,0.0,0.0,-1.5337470428522728
frame_4776_0.png,frame_4776,1,4777,0.0,-0.9296300890452871,0.0,0.0,0.0,27.287998307749472,1.1504692036228543,0.0,0.0,0.0,0.0,-0.2454819294641064
frame_4777_0.png,frame_4777,1,4778,0.0,0.4206456462198793,0.0,0.0,0.0,27.296633588421287,1.6466324870718823,0.0,0.0,0.0,0.0,4.475580095680045
frame_4778_0.png,frame_4778,1,4779,0.0,-1.1314329175943407,0.0,0.0,0.0,27.311811798054137,-0.5313885717983728,0.0,0.0,0.0,0.0,-2.688734765773865
frame_4779_0.png,frame_4779,1,4780,0.0,-1.1024981259230464,0.0,0.0,0.0,27.31571810163095,-0.9609282729988791,0.0,0.0,0.0,0.0,-0.20584066336441165
