image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_4016_0.png,frame_4016,1,4017,0.0,-1.3947251639872356,0.26283078774076496,0.0,0.0,27.913687928751784,2.5779548241535966,-0.8114314497702129,0.0,0.0,0.0,-0.473704678309109
frame_4017_0.png,frame_4017,1,4018,0.0,0.3536002993103242,-0.03878191164927247,0.0,0.0,27.91765661504554,3.38090746803183,2.298311969854454,0.0,0.0,0.0,-1.52348142198798
frame_4018_0.png,frame_4018,1,4019,0.0,-2.354055471560539,-0.9415389743836371,0.0,0.0,27.919024992755084,-2.3634667944688195,2.537476396334003,0.0,0.0,0.0,-4.128462326660394
frame_4019_0.png,frame_4019,1,4020,0.0,1.0117708605742113,0.09512105806736537,0.0,0.0,27.968499896935988,4.85026573716575,-1.0559986078771821,0.0,0.0,0.0,1.8298792553460985
frame_4020_0.png,frame_4020,1,4021,0.0,-1.4027023368394511,-0.852106275520192,0.0,0.0,27.979398940604494,4.249719979859071,1.1121226828199737,0.0,0.0,0.0,-0.2194984064128489
frame_4021_0.png,frame_4021,1,4022,0.0,-0.7717998860205357,-0.013361038622838661,0.0,0.0,28.043923364749233,3.0829741436672453,-1.0727561330163171,0.0,0.0,0.0,1.6128646020078543
frame_4022_0.png,frame_4022,1,4023,0.0,4.780271283749843,-0.6151560392836195,0.0,0.0,28.058906514487035,-0.19126307077980353,1.880819511103391,0.0,0.0,0.0,2.3480933958347263
frame_4023_0.png,frame_4023,1,4024,0.0,-4.697040890999405,0.3389338303539513,0.0,0.0,28.061350855963724,3.86944543602185,4.106831609887066,0.0,0.0,0.0,-1.8156106539449564
frame_4024_0.png,frame_4024,1,4025,0.0,2.2350942345030123,-0.08936617525809276,0.0,0.0,28.105887328284776,3.2224542291040503,-0.11957563515598935,0.0,0.0,0.0,-0.5730120148023481
frame_4025_0.png,frame_4025,1,4026,0.0,2.7432254756719807,-0.19584208054100483,0.0,0.0,28.129972172728035,-4.14509348716259,-1.8123724542177069,0.0,0.0,0.0,2.0873913654248035
frame_4026_0.png,frame_4026,1,4027,0.0,-2.7367766377031746,0.3286554920412086,0.0,0.0,28.16060918100365,2.950379666434885,-2.743919014259565,0.0,0.0,0.0,1.8078959595042154
frame_4027_0.png,frame_4027,1,4028,0.0,-1.7857076206152867,-0.4940792976125905,0.0,0.0,28.19062775830139,2.116826722171572,3.2083697115676966,0.0,0.0,0.0,-0.15229817719854388
frame_4028_0.png,frame_4028,1,4029,0.0,3.479727727904305,0.998671562819591,0.0,0.0,28.269215743005226,-2.3228562360090823,-3.2430381358775513,0.0,0.0,0.0,-1.0173312006423512
frame_4029_0.png,frame_4029,1,4030,0.0,2.372092628270118,0.5399676786707508,0.0,0.0,28.269569387193886,3.1713777939290377,-2.078611758657426,0.0,0.0,0.0,-3.487270809969342
frame_4030_0.png,frame_4030,1,4031,0.0,-4.212264625464936,0.002909567532345614,0.0,0.0,28.288990180092426,-1.4226458146389902,2.531719647551438,0.0,0.0,0.0,-4.9573390873476
frame_4031_0.png,frame_4031,1,4032,0.0,1.8378679172008305,-0.6317475804258661,0.0,0.0,28.325439402698468,3.8947890135351395,-2.857176230662631,0.0,0.0,0.0,-4.74697792096061
frame_4032_0.png,frame_4032,1,4033,0.0,-3.6170853635992817,-0.8931136944598508,0.0,0.0,28.33008694067703,-2.158145640421555,0.06914650677460266,0.0,0.0,0.0,-3.630520447378391
frame_4033_0.png,frame_4033,1,4034,0.0,-3.432958053020551,-0.055370561037400456,0.0,0.0,28.332294116043688,-1.4253872582966478,-0.6914477605280256,0.0,0.0,0.0,3.5977035488163747
frame_4034_0.png,frame_4034,1,4035,0.0,4.4023968938306535,-0.6271143628104487,0.0,0.0,28.33723128982783,-1.155953771462551,-1.9149629972399946,0.0,0.0,0.0,4.091172566099043
frame_4035_0.png,frame_4035,1,4036,0.0,2.831308289383281,-0.4572472887320205,0.0,0.0,28.357961889776952,2.325325274464997,3.8837541239896,0.0,0.0,0.0,4.631957799402645
frame_4036_0.png,frame_4036,1,4037,0.0,-2.314213067361014,0.6372282658574191,0.0,0.0,28.381440212065318,3.8069279100389606,-3.1972451930851182,0.0,0.0,0.0,4.357466046648675
frame_4037_0.png,frame_4037,1,4038,0.0,-3.5159298089254207,-0.15535768314326326,0.0,0.0,28.39787038618424,-3.959062250955313,1.6535103039204224,0.0,0.0,0.0,2.5803932997557255
frame_4038_0.png,frame_4038,1,4039,0.0,-1.64162683404908,-0.1425165889713511,0.0,0.0,28.402896714231204,4.638182460808617,2.0861554035232857,0.0,0.0,0.0,-0.4972908307651984
frame_4039_0.png,frame_4039,1,4040,0.0,-3.863653280941996,-0.3358851922259831,0.0,0.0,28.403906391419003,4.851319520079725,2.5757421383013543,0.0,0.0,0.0,2.156840274615032
frame_4040_0.png,frame_4040,1,4041,0.0,2.840688945484522,0.9443573143220092,0.0,0.0,28.41809203684182,-4.45129913785779,-2.8200741354707626,0.0,0.0,0.0,2.0296042556589624
frame_4041_0.png,frame_4041,1,4042,0.0,-4.669559479667333,0.17112394954295795,0.0,0.0,28.421612413305557,-3.068000338704536,-1.7999772400567622,0.0,0.0,0.0,1.5490228516015767
frame_4042_0.png,frame_4042,1,4043,0.0,1.8985096750074861,0.7325211745131825,0.0,0.0,28.426552295380343,4.569508308025577,-1.310203258044699,0.0,0.0,0.0,-4.118332042425468
frame_4043_0.png,frame_4043,1,4044,0.0,-1.6741037996368169,0.7364042751912157,0.0,0.0,28.512777419359484,-2.671556363603522,-3.3084492516082964,0.0,0.0,0.0,0.40234568933833437
frame_4044_0.png,frame_4044,1,4045,0.0,-0.6602377711530316,-0.44606138666519213,0.0,0.0,28.53219657744362,-2.1033166055067003,-3.752121786999137,0.0,0.0,0.0,-0.9331212419455515
frame_4045_0.png,frame_4045,1,4046,0.0,4.14196310960147,-0.6589122338900815,0.0,0.0,28.53225822108808,-1.0354606751635576,1.6266639251559156,0.0,0.0,0.0,-3.229658317125722
frame_4046_0.png,frame_4046,1,4047,0.0,0.11440834392931443,-0.12591699233131393,0.0,0.0,28.595758383266826,2.2492159596432404,3.385469134675083,0.0,0.0,0.0,-0.2825092073784994
frame_4047_0.png,frame_4047,1,4048,0.0,4.078459342156078,0.397935598650748,0.0,0.0,28.629142802544525,1.8155635347157162,1.93157350760905,0.0,0.0,0.0,-0.6582448740846436
frame_4048_0.png,frame_4048,1,4049,0.0,0.0485611822522376,0.5811432822780647,0.0,0.0,28.66334008808329,3.2801448818774803,1.7239273521125495,0.0,0.0,0.0,4.98508322250553
frame_4049_0.png,frame_4049,1,4050,0.0,3.4451889702718628,0.9562453672089086,0.0,0.0,28.66510274382196,-1.125549944047691,-2.272434099141101,0.0,0.0,0.0,1.3758391085053145
frame_4050_0.png,frame_4050,1,4051,0.0,-1.4679257049812664,-0.8575694699231426,0.0,0.0,28.69948994085163,-0.6107863560439153,-1.214482777705431,0.0,0.0,0.0,3.6532678146738187
frame_4051_0.png,frame_4051,1,4052,0.0,4.405519791102429,0.6142462076429289,0.0,0.0,28.712913620956048,4.746736747269418,0.8075642643003995,0.0,0.0,0.0,-2.782388563440982
frame_4052_0.png,frame_4052,1,4053,0.0,-2.2624328130612703,0.05025659857198206,0.0,0.0,28.74054406134291,1.8417267299670916,-0.570280244491963,0.0,0.0,0.0,2.6854283433310067
frame_4053_0.png,frame_4053,1,4054,0.0,0.5100294167842474,-0.5119384743975,0.0,0.0,28.770817908994783,0.49819483743858406,0.5762514250169488,0.0,0.0,0.0,0.448884776833653
frame_4054_0.png,frame_4054,1,4055,0.0,-2.5842952071307703,0.9524251450592265,0.0,0.0,28.781756341533892,-2.4780610158530347,-2.0027158535278913,0.0,0.0,0.0,-4.126286699223664
frame_4055_0.png,frame_4055,1,4056,0.0,4.255145255380162,-0.7650117926720006,0.0,0.0,28.795134361606944,1.7013940681218576,-4.66588590729568,0.0,0.0,0.0,4.650873281421215
frame_4056_0.png,frame_4056,1,4057,0.0,-4.300594340841309,-0.2624651335906967,0.0,0.0,28.795298728060782,0.8210146147803066,-2.7867930326445904,0.0,0.0,0.0,-2.4549499746406127
frame_4057_0.png,frame_4057,1,4058,0.0,-0.44549719282096234,0.71319670262655,0.0,0.0,28.798348481065407,-4.49842993387435,-2.54538171880371,0.0,0.0,0.0,-3.79835314963859
frame_4058_0.png,frame_4058,1,4059,0.0,2.1349272180596337,-0.18377400981560688,0.0,0.0,28.802340517902735,2.6405950043239903,-2.0886282928150184,0.0,0.0,0.0,4.009177375927395
frame_4059_0.png,frame_4059,1,4060,0.0,0.6558337444187927,0.37640823601179485,0.0,0.0,28.835669019632867,4.28580241620261,3.6317093844494144,0.0,0.0,0.0,-1.886630101348075
frame_4060_0.png,frame_4060,1,4061,0.0,-4.531471571860875,-0.5291110334659315,0.0,0.0,28.83710451236488,3.719157641918216,1.3059805019233792,0.0,0.0,0.0,0.28668941896834355
frame_4061_0.png,frame_4061,1,4062,0.0,-3.081747566824035,-0.4439550143311122,0.0,0.0,28.852163779732773,2.482104054985955,-1.1276528165990296,0.0,0.0,0.0,-3.729270018594109
frame_4062_0.png,frame_4062,1,4063,0.0,-0.5531470804694312,0.7603450234407394,0.0,0.0,28.864483038194347,-4.395256660927219,-3.464377371301543,0.0,0.0,0.0,-1.4831462774528346
frame_4063_0.png,frame_4063,1,4064,0.0,2.038140141329948,-0.10959059326347842,0.0,0.0,28.869566717673766,-0.4583624953679468,2.8234047162315,0.0,0.0,0.0,-0.1690590867691899
frame_4064_0.png,frame_4064,1,4065,0.0,0.3715186960788017,-0.9774729785991427,0.0,0.0,28.87069972520789,2.5608002262904273,1.4464269228497226,0.0,0.0,0.0,0.33138235816637085
frame_4065_0.png,frame_4065,1,4066,0.0,2.456093859222779,-0.6874286071487925,0.0,0.0,28.879120410149994,-3.3141639650194517,-4.681122476382429,0.0,0.0,0.0,-2.8342163079364564
frame_4066_0.png,frame_4066,1,4067,0.0,2.1442924948802244,-0.5122669093404437,0.0,0.0,28.884630659407044,1.5763952447871468,0.21607094824505246,0.0,0.0,0.0,4.612005568629803
frame_4067_0.png,frame_4067,1,4068,0.0,-3.3268457751595477,0.13263342870011474,0.0,0.0,28.888164230842726,-3.3071660757091887,-0.3204672905514725,0.0,0.0,0.0,4.373124896053221
frame_4068_0.png,frame_4068,1,4069,0.0,-1.824019963534126,-0.7630851921097677,0.0,0.0,28.893541381135478,3.7452886349044223,-3.6298473975456957,0.0,0.0,0.0,-1.525318923670067
frame_4069_0.png,frame_4069,1,4070,0.0,3.0058273976923244,0.6819650625911164,0.0,0.0,28.90886620798979,-0.6067856550798894,-2.809883488662921,0.0,0.0,0.0,4.652863530386295
frame_4070_0.png,frame_4070,1,4071,0.0,3.401547131458087,0.9063872905756225,0.0,0.0,28.927802874810933,-3.01760400149586,0.3930193339225285,0.0,0.0,0.0,1.7593783888816397
frame_4071_0.png,frame_4071,1,4072,0.0,2.459945580622062,-0.9453627934171354,0.0,0.0,28.96030312956122,0.8069681095396994,-2.2055224095029846,0.0,0.0,0.0,4.907477106985716
frame_4072_0.png,frame_4072,1,4073,0.0,-3.4579035080731444,-0.8204589336514092,0.0,0.0,28.96358002591812,-0.10114035628128182,-0.30743635077446907,0.0,0.0,0.0,-0.7746823525824889
frame_4073_0.png,frame_4073,1,4074,0.0,2.1576377548378467,-0.823665109445102,0.0,0.0,28.969630794411188,-0.8973209454440862,-1.3958663305141537,0.0,0.0,0.0,1.9379518155613207
frame_4074_0.png,frame_4074,1,4075,0.0,4.430297137962222,-0.7005745466127928,0.0,0.0,28.98791126839908,3.168855020620641,2.642282138428768,0.0,0.0,0.0,-1.2370960902534867
frame_4075_0.png,frame_4075,1,4076,0.0,-2.973925500009428,0.2119837212507676,0.0,0.0,28.991534829512876,-2.7836455440242833,-1.1068585149155652,0.0,0.0,0.0,1.7738163290756548
frame_4076_0.png,frame_4076,1,4077,0.0,-0.9438601217449536,-0.22256347410273403,0.0,0.0,28.99736742343951,4.996764793608579,3.466664942885642,0.0,0.0,0.0,-0.10049654933937013
frame_4077_0.png,frame_4077,1,4078,0.0,-0.7583840924560974,0.39742162471455433,0.0,0.0,29.01309389319521,-2.7060596623862443,-3.518587493583638,0.0,0.0,0.0,-0.43349269206707497
frame_4078_0.png,frame_4078,1,4079,0.0,1.1740476061607366,0.061991403025695835,0.0,0.0,29.051363011017777,-3.831697515496579,3.602914738441221,0.0,0.0,0.0,-4.20412970194487
frame_4079_0.png,frame_4079,1,4080,0.0,-4.297333914068751,-0.9032186941581555,0.0,0.0,29.057950495161506,-2.6624528586254232,-3.824373250151462,0.0,0.0,0.0,1.1619130598659155
frame_4080_0.png,frame_4080,1,4081,0.0,-1.8577275891054201,0.16745256571208422,0.0,0.0,29.075409134041784,4.092214685857157,4.140718409410996,0.0,0.0,0.0,-4.037582475341788
frame_4081_0.png,frame_4081,1,4082,0.0,-0.9187785353763775,-0.2562640750985954,0.0,0.0,29.102239708748296,-4.762636888275347,4.66081269345716,0.0,0.0,0.0,-3.599321373621647
frame_4082_0.png,frame_4082,1,4083,0.0,-0.16199904381875285,-0.16070325304993305,0.0,0.0,29.110272378731107,3.451370222388177,3.8332271836930145,0.0,0.0,0.0,-4.579100240261317
frame_4083_0.png,frame_4083,1,4084,0.0,-2.2982763552926757,0.861634682415221,0.0,0.0,29.115054999984586,-2.5969374623709696,2.8383687311234462,0.0,0.0,0.0,-2.981263495359322
frame_4084_0.png,frame_4084,1,4085,0.0,4.3610660784742485,0.273422524721068,0.0,0.0,29.123352083682562,3.3309118804601887,2.8841157006541684,0.0,0.0,0.0,0.13841733432500902
frame_4085_0.png,frame_4085,1,4086,0.0,-0.5376607370607651,0.7722117903772732,0.0,0.0,29.130038328195976,0.2094988943276146,-3.5842669584679427,0.0,0.0,0.0,3.6796217295462617
frame_4086_0.png,frame_4086,1,4087,0.0,2.369212197034154,0.33298520864963477,0.0,0.0,29.134652387398667,-0.11238860570048459,0.5163957581312388,0.0,0.0,0.0,1.8837982640543451
frame_4087_0.png,frame_4087,1,4088,0.0,1.4352150298537882,-0.19644502320903134,0.0,0.0,29.153803024657762,-2.1373780677892213,4.921106796040967,0.0,0.0,0.0,-3.7642081296933494
frame_4088_0.png,frame_4088,1,4089,0.0,1.3331321618663319,0.7311879301203017,0.0,0.0,29.172769426416245,-0.032540936675932386,4.1564169485460685,0.0,0.0,0.0,3.07918379266118
frame_4089_0.png,frame_4089,1,4090,0.0,-2.916222847323761,0.11787642067356052,0.0,0.0,29.17891922442632,-1.6930833612047023,3.4110639753095695,0.0,0.0,0.0,0.4222225849975718
frame_4090_0.png,frame_4090,1,4091,0.0,-2.1458909365883363,-0.6244204467323684,0.0,0.0,29.19118151701538,-1.3475108150362303,-3.449685392254997,0.0,0.0,0.0,4.703081520394839
frame_4091_0.png,frame_4091,1,4092,0.0,-4.864719318301011,-0.053292413476957234,0.0,0.0,29.207715593498413,-2.3112528650257227,-4.027520783528741,0.0,0.0,0.0,-1.3719041037969433
frame_4092_0.png,frame_4092,1,4093,0.0,1.399646907097777,-0.6213756138343756,0.0,0.0,29.20875293309751,3.442862550067848,3.251452396536909,0.0,0.0,0.0,-0.8232755110863996
frame_4093_0.png,frame_4093,1,4094,0.0,2.970922361680355,0.42238210689900413,0.0,0.0,29.216372685647976,0.3626244196252193,-3.7438249850208134,0.0,0.0,0.0,4.1967957218778515
frame_4094_0.png,frame_4094,1,4095,0.0,-3.1299895714410457,-0.5603576368326226,0.0,0.0,29.242908381240703,-0.7543418371558888,3.671786460018903,0.0,0.0,0.0,2.374982661900754
frame_4095_0.png,frame_4095,1,4096,0.0,-4.542856965164146,0.255696169876684,0.0,0.0,29.24516713615356,-3.8413439753313288,-1.333538063914208,0.0,0.0,0.0,-4.931906366052225
frame_4096_0.png,frame_4096,1,4097,0.0,-0.19817287526788707,-0.8142215317855013,0.0,0.0,29.305660918472068,3.542428853367068,-2.274801310272321,0.0,0.0,0.0,-4.767937025600906
frame_4097_0.png,frame_4097,1,4098,0.0,-4.1624259557554595,-0.22668071315490934,0.0,0.0,29.308934090149346,2.5843034615639837,4.308559634532049,0.0,0.0,0.0,-4.541186709094154
frame_4098_0.png,frame_4098,1,4099,0.0,-0.5858302858723174,-0.6183991843016268,0.0,0.0,29.332574005170088,-4.674121875482896,-4.235538275461913,0.0,0.0,0.0,-4.01936631932913
frame_4099_0.png,frame_4099,1,4100,0.0,3.642797230067374,0.7616122841345252,0.0,0.0,29.34029403281685,2.377923663575517,-4.69147026878167,0.0,0.0,0.0,-4.75165653788779
frame_4100_0.png,frame_4100,1,4101,0.0,4.649163816780517,0.8144682077239316,0.0,0.0,29.340678542600642,2.1265456383597723,-0.4400134872693995,0.0,0.0,0.0,-2.46682367426299
frame_4101_0.png,frame_4101,1,4102,0.0,-3.963054920058232,-0.18475559245918238,0.0,0.0,29.34664485785106,-3.8679039743685593,3.7559223555025287,0.0,0.0,0.0,0.8729603538315667
frame_4102_0.png,frame_4102,1,4103,0.0,2.694634811872482,-0.7929960283833253,0.0,0.0,29.347746247079602,2.789121624938593,-4.794136941115459,0.0,0.0,0.0,-3.1856032263979763
frame_4103_0.png,frame_4103,1,4104,0.0,-2.5302302788154893,0.06141206278549105,0.0,0.0,29.35888590655508,-2.4115942266334676,-2.2423582855019575,0.0,0.0,0.0,-3.9357999659937946
frame_4104_0.png,frame_4104,1,4105,0.0,4.736614408591427,-0.854300875294647,0.0,0.0,29.39132580644943,0.5886521072584019,2.5423440959306776,0.0,0.0,0.0,0.9625607095478586
frame_4105_0.png,frame_4105,1,4106,0.0,-0.6689953838597553,-0.12636248190549737,0.0,0.0,29.42532529376205,-0.540198755083793,-4.727953599765742,0.0,0.0,0.0,2.732967023489521
frame_4106_0.png,frame_4106,1,4107,0.0,-2.9055697195690664,0.5843494375074147,0.0,0.0,29.471323066365976,-0.3580118559396599,-0.12100525639352178,0.0,0.0,0.0,-1.7052681827123166
frame_4107_0.png,frame_4107,1,4108,0.0,-1.4579126528941941,-0.06341741916106591,0.0,0.0,29.488091823792956,4.607604636147907,4.0111462095165615,0.0,0.0,0.0,4.60778758159495
frame_4108_0.png,frame_4108,1,4109,0.0,0.9061179195077118,-0.15848037465800102,0.0,0.0,29.490396492269156,1.930620256398301,4.3628428869411575,0.0,0.0,0.0,1.4502335753809001
frame_4109_0.png,frame_4109,1,4110,0.0,2.570079648821626,0.9222525752222535,0.0,0.0,29.49282083955857,0.4741898442535408,-3.9789166529285875,0.0,0.0,0.0,3.105900416907026
frame_4110_0.png,frame_4110,1,4111,0.0,4.643377390623687,-0.11231167529075003,0.0,0.0,29.541215138142903,-2.6945070868001473,2.572501007004436,0.0,0.0,0.0,-1.6092686528426494
frame_4111_0.png,frame_4111,1,4112,0.0,0.30017954722867035,0.06953799988789555,0.0,0.0,29.557878888523877,-2.843235006232746,1.3843628559760282,0.0,0.0,0.0,-1.427724015374543
frame_4112_0.png,frame_4112,1,4113,0.0,-2.877690285240652,-0.2640136257022949,0.0,0.0,29.58170123430334,-0.6027925553526448,3.5195935169850765,0.0,0.0,0.0,4.131895901979247
frame_4113_0.png,frame_4113,1,4114,0.0,2.417491083917911,-0.27780062543501605,0.0,0.0,29.5917758206944,0.259671952405264,1.0784092756638142,0.0,0.0,0.0,-4.016197837549614
frame_4114_0.png,frame_4114,1,4115,0.0,-0.3087141902468371,0.14735342905240967,0.0,0.0,29.592425037457637,4.4019551646242885,-0.6064348328607245,0.0,0.0,0.0,-4.046332782505042
frame_4115_0.png,frame_4115,1,4116,0.0,-0.28741511699448097,0.06123128970969405,0.0,0.0,29.594515666035733,0.7948298934158711,0.36599719951047494,0.0,0.0,0.0,3.2610159203638336
frame_4116_0.png,frame_4116,1,4117,0.0,1.7373557826980024,-0.704132921402429,0.0,0.0,29.640940206569223,-2.0289275070740187,-4.624487017677476,0.0,0.0,0.0,-4.546400020626404
frame_4117_0.png,frame_4117,1,4118,0.0,-2.0555501981667126,0.9163444860127044,0.0,0.0,29.65574998618257,-2.156141341018259,-2.834776523983873,0.0,0.0,0.0,4.918630791621973
frame_4118_0.png,frame_4118,1,4119,0.0,4.393757770893182,0.8416103729499411,0.0,0.0,29.67749319269543,-2.3429442190487118,-0.005057645009990175,0.0,0.0,0.0,-4.765011210488733
frame_4119_0.png,frame_4119,1,4120,0.0,-2.988822867835662,0.8762444630830937,0.0,0.0,29.691268903260845,4.73017751546011,3.095633009749056,0.0,0.0,0.0,-1.981919381847641
frame_4120_0.png,frame_4120,1,4121,0.0,0.5986273471378656,-0.3385388341817408,0.0,0.0,29.712601828480445,3.576968432582449,4.584705070639769,0.0,0.0,0.0,-3.534387411091007
frame_4121_0.png,frame_4121,1,4122,0.0,-4.384664990848615,-0.5009053720899082,0.0,0.0,29.7440418974681,-0.13514981345474997,-3.4928392571451266,0.0,0.0,0.0,-4.569279312370925
frame_4122_0.png,frame_4122,1,4123,0.0,4.799350520109127,0.1299195371278774,0.0,0.0,29.75870935626012,-4.3369726608941725,-2.888561007472548,0.0,0.0,0.0,2.9843086247349793
frame_4123_0.png,frame_4123,1,4124,0.0,0.9831181499601129,0.8284107989603298,0.0,0.0,29.76185785107593,-4.752044560482684,1.4323522368317523,0.0,0.0,0.0,-1.2143128245236259
frame_4124_0.png,frame_4124,1,4125,0.0,1.8978169650492127,0.0810185199020721,0.0,0.0,29.763894313914115,3.9689598122574177,3.7528184536842657,0.0,0.0,0.0,4.934204001272798
frame_4125_0.png,frame_4125,1,4126,0.0,4.027420052123594,0.004446184349316429,0.0,0.0,29.787713448375484,2.3484704062042736,4.9173795660897195,0.0,0.0,0.0,-3.2447905774438794
frame_4126_0.png,frame_4126,1,4127,0.0,3.2045355334624714,-0.03373128695339389,0.0,0.0,29.79040325574687,-4.45137522809102,-3.0806337551951852,0.0,0.0,0.0,3.7006452782334884
frame_4127_0.png,frame_4127,1,4128,0.0,-0.32866058704665324,0.8095361337879181,0.0,0.0,29.800496444504766,-2.0211000715371252,2.962133638470772,0.0,0.0,0.0,-1.230178252656664
frame_4128_0.png,frame_4128,1,4129,0.0,4.634920115751396,-0.8957014913875667,0.0,0.0,29.806495260295527,2.001033525675222,-2.9398842591787657,0.0,0.0,0.0,1.5185597460606748
frame_4129_0.png,frame_4129,1,4130,0.0,-2.064900755956044,0.753449972345221,0.0,0.0,29.817264707584105,4.631149142213938,-3.424900578569222,0.0,0.0,0.0,3.1251399261049673
frame_4130_0.png,frame_4130,1,4131,0.0,4.487006915814684,0.16799364766740066,0.0,0.0,29.828301435603493,0.3530580069589675,-0.49692043996320745,0.0,0.0,0.0,4.8980905192029205
frame_4131_0.png,frame_4131,1,4132,0.0,1.7089543993174927,0.9851721651858996,0.0,0.0,29.872758232910233,-1.5469211762648882,-3.787002223687608,0.0,0.0,0.0,-3.783872106857535
frame_4132_0.png,frame_4132,1,4133,0.0,-3.377846534648473,0.9621538112026808,0.0,0.0,29.8866469892518,2.4340950036796603,-1.7523352670800607,0.0,0.0,0.0,-2.593680852245014
